"configuration","problem","model","data_file","status","time","and_nodes","eps_solved_subproblems","hardware","arch","problem_path","flatIntConstraints","method","evaluatedReifiedConstraints","or_nodes","nodes","run","memory_configuration","variables","nSolutions","eps_num_subproblems","flatIntVars","failures","eliminatedImplications","flatTime","paths","propagators","initTime","eliminated_formulas","fixpoint_iterations","stack_size","free_search","cuda_version","timeout_ms","objective","peakDepth","shared_mem","num_blocks_done","solveTime","flatBoolConstraints","eliminated_variables","eps_skipped_subproblems","propagator_mem","version","flatBoolVars","solver","num_solutions","store_mem"
"TurboGPU_15_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_23_7.dzn","OPTIMAL_SOLUTION","23.335908574052155","256","24","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilejel0pf.fzn","15276","minimize","9616","108","34250","turbo-v1.1.0-A100","global","10327","1","32768","4961","5078","","1.73995","0","10968","1.491","23803","151150","32000","no","12020","298257.0","60","33","100","108","17.36","4648","18746","32744","7104312","1.1.0","14226","Turbo","7","82864"
"TurboGPU_40_108_256","gfd-schedule","../mzn-challenge/2022/gfd-schedule/gfd-schedule2.mzn","../mzn-challenge/2022/gfd-schedule/n55f2d50m30k3_10124.dzn","SATISFIED","302.31937616993673","256","0","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfile4iUpyg.fzn","25585","minimize","11641","108","86156","turbo-v1.1.0-A100","global","21850","1","1099511627776","13350","40138","","0.891266","0","27959","2.864","26613","925032","32000","no","12020","299103.0","7205","43","100","0","299.113","7659","10754","0","24056596","1.1.0","16973","Turbo","10","175048"
"TurboGPU_10_4_256","roster-sickness","../mzn-challenge/2022/roster-sickness/bool-model-sickness.mzn","../mzn-challenge/2022/roster-sickness/large-2.dzn","SATISFIED","302.98698680102825","256","0","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileyKxlrl.fzn","3317","maximize","","4","64087","turbo-v1.1.0-A100","store_shared","88","1","1024","627","32007","","32.537999","0","370","0.322","11049","159621","32000","no","12020","267459.0","247888","36","1052","0","267.505999","","8592","0","471326","1.1.0","578","Turbo","6","952"
"TurboGPU_11_108_256","spot5","../mzn-challenge/2022/spot5/spot5.mzn","../mzn-challenge/2022/spot5/404.dzn","SATISFIED","302.1067150000017","256","57","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileHB1Bsy.fzn","1439","minimize","100","108","1227853","turbo-v1.1.0-A100","store_shared","811","1","2048","811","609275","","0.206298","0","7080","0.408","1041","5254747","32000","no","12020","299791.0","135","90","6836","0","299.791","","301","148","10564488","1.1.0","100","Turbo","79","6736"
"TurboGPU_10_108_128","team-assignment","../mzn-challenge/2022/team-assignment/model.mzn","../mzn-challenge/2022/team-assignment/data3_5_31.dzn","SATISFIED","303.53572700498626","128","0","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilepxcMfZ.fzn","17514","maximize","7764","108","280412","turbo-v1.1.0-A100","global","7982","1","1024","7982","133238","","0.974382","0","9750","1.281","15932","3587864","32000","no","12020","299022.0","8249","142","100","0","299.063","","7950","0","12421742","1.1.0","7764","Turbo","251","64104"
"TurboGPU_10_81_256","blocks-world","../mzn-challenge/2022/blocks-world/blocks.mzn","../mzn-challenge/2022/blocks-world/16-4-5.dzn","UNKNOWN","303.66876289085485","256","144","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileZxNWPq.fzn","39757","minimize","21436","81","44660","turbo-v1.1.0-A100","global","24966","0","1024","20179","19904","249","1.58104","0","28867","3.876","44635","752679","32000","no","12020","298414.0","","104","100","0","298.512","5228","24563","0","35044603","1.1.0","23139","Turbo","0","199976"
"TurboGPU_14_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_2_2.dzn","OPTIMAL_SOLUTION","16.631420521065593","256","60","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilei0MWUo.fzn","17209","minimize","10832","108","18196","turbo-v1.1.0-A100","global","13369","1","16384","5608","3126","","1.14074","0","14054","1.396","14061","52500","32000","no","12020","298856.0","51","31","100","108","11.328","5237","8351","16324","7793582","1.1.0","16051","Turbo","7","107200"
"TurboGPU_11_108_256","tower","../mzn-challenge/2022/tower/tower.mzn","../mzn-challenge/2022/tower/100_100_20_100-04.dzn","SATISFIED","302.8190120840445","256","83","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilejiXi4J.fzn","10887","maximize","8060","108","76625","turbo-v1.1.0-A100","global","6907","1","2048","4747","33286","","0.950254","0","12867","1.129","10387","1991508","32000","no","12020","299046.0","42","314","100","0","299.137","100","5640","1100","14635656","1.1.0","4260","Turbo","38","55504"
"TurboGPU_10_1_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_44_9.dzn","OPTIMAL_SOLUTION","247.99021824914962","256","1024","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileJGXfqQ.fzn","15116","minimize","9480","1","12506","turbo-v1.1.0-A100","global","9424","1","1024","4930","2152","","1.44007","0","10004","1.622","29420","43783","32000","no","12020","298557.0","64","31","100","1","243.18","4581","24364","0","7300324","1.1.0","14061","Turbo","5","75640"
"TurboGPU_10_54_256","diameterc-mst","../mzn-challenge/2022/diameterc-mst/dcmst.mzn","../mzn-challenge/2022/diameterc-mst/c_v20_a190_d4.dzn","SATISFIED","301.5509505699156","256","576","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilej4NnCX.fzn","1785","minimize","1571","54","255273","turbo-v1.1.0-A100","store_shared","2203","1","1024","252","124838","","0.313541","0","5865","0.373","1094","2477929","32000","no","12020","299683.0","425","35","17972","0","299.717","3852","842","0","4810363","1.1.0","2141","Turbo","78","17872"
"TurboGPU_25_108_256","accap","../mzn-challenge/2022/accap/accap.mzn","../mzn-challenge/2022/accap/accap_a4_f30_t15.json","UNKNOWN","301.4740846029017","256","57","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilesCKcOq.fzn","689","minimize","460","108","5447748","turbo-v1.1.0-A100","store_shared","496","0","33554432","36","2718767","","0.211207","0","919","0.072","70","33781595","32000","no","12020","299785.0","","100","4316","0","299.857","230","34","388","821937","1.1.0","460","Turbo","0","4216"
"TurboGPU_10_81_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_2_2.dzn","OPTIMAL_SOLUTION","14.436753935995512","256","16","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfile7JeiBg.fzn","17209","minimize","10832","81","3892","turbo-v1.1.0-A100","global","13369","1","1024","5608","1044","","1.12748","0","14054","1.418","14061","15498","32000","no","12020","298869.0","51","31","100","81","9.218","5237","8351","1008","7793582","1.1.0","16051","Turbo","7","107200"
"TurboGPU_20_108_256","accap","../mzn-challenge/2022/accap/accap.mzn","../mzn-challenge/2022/accap/accap_a40_f800_t180.json","UNKNOWN","302.96101959911175","256","57","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileZ7Selg.fzn","43503","minimize","26770","108","312166","turbo-v1.1.0-A100","global","27612","0","1048576","842","152163","","10.6893","0","56888","4.569","1724","1790539","32000","no","12020","289308.0","","53","100","0","289.35","13385","882","388","50443243","1.1.0","26770","Turbo","0","221144"
"TurboGPU_13_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_20_6.dzn","OPTIMAL_SOLUTION","14.85699221980758","256","8","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfile2qjVcm.fzn","16377","minimize","10301","108","11431","turbo-v1.1.0-A100","global","11731","1","8192","5332","2224","","1.1487","0","12366","1.341","14383","31226","32000","no","12020","298848.0","51","31","100","108","9.593","4979","8921","8184","6880996","1.1.0","15259","Turbo","4","94096"
"TurboGPU_10_27_256","accap","../mzn-challenge/2022/accap/accap.mzn","../mzn-challenge/2022/accap/accap_a40_f800_t180.json","SATISFIED","302.6922315200791","256","14","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileGcJv2r.fzn","43503","minimize","26770","27","46623","turbo-v1.1.0-A100","global","27612","1","1024","842","17165","","10.6263","0","56888","4.59","1724","323064","32000","no","12020","289369.0","3649","852","100","0","289.38","13385","882","32","50443243","1.1.0","26770","Turbo","35","221144"
"TurboGPU_10_27_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_45_3.dzn","SATISFIED","302.91011899802834","256","12","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileyvbe5g.fzn","16389","minimize","10438","27","26026","turbo-v1.1.0-A100","global","11211","1","1024","5209","12096","","1.53628","0","12116","1.794","28560","151469","32000","no","12020","298461.0","98","56","100","23","298.514","5051","23305","1008","10099742","1.1.0","15280","Turbo","2","89936"
"TurboGPU_12_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_1_3.dzn","OPTIMAL_SOLUTION","12.863328787032515","256","16","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileLtgH3G.fzn","13430","minimize","8459","108","9289","turbo-v1.1.0-A100","global","9983","1","4096","4365","1842","","0.732691","0","10534","1.089","11414","28063","32000","no","12020","299264.0","47","32","100","108","9.177","4092","6961","4080","5883595","1.1.0","12518","Turbo","5","80112"
"TurboGPU_40_108_256","nfc","../mzn-challenge/2022/nfc/nfc.mzn","../mzn-challenge/2022/nfc/24_4_2.dzn","SATISFIED","301.38523564091884","256","0","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileB04EqY.fzn","49","minimize","","108","5808007","turbo-v1.1.0-A100","store_shared","48","1","1099511627776","49","2899923","","0.105706","0","49","0.011","169","56626268","32000","no","12020","299891.0","1836","58","732","0","299.941","","121","0","53524","1.1.0","","Turbo","12","632"
"TurboGPU_10_8_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_17_7.dzn","OPTIMAL_SOLUTION","72.1852909498848","256","64","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileHJ1nto.fzn","16880","minimize","10640","8","5605","turbo-v1.1.0-A100","global","12412","1","1024","5480","2111","","1.04443","0","13096","1.374","14472","25166","32000","no","12020","298953.0","57","32","100","8","67.284","5147","8872","960","7304731","1.1.0","15743","Turbo","11","99544"
"TurboGPU_10_2_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_45_5.dzn","SATISFIED","303.2567301678937","256","4","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilea4UqY4.fzn","15012","minimize","9516","2","15306","turbo-v1.1.0-A100","global","9922","1","1024","4806","7559","","1.50251","0","10679","1.637","26885","95429","32000","no","12020","298494.0","95","49","100","0","298.537","4603","22008","80","8846424","1.1.0","13981","Turbo","5","79624"
"TurboGPU_15_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_40_3.dzn","OPTIMAL_SOLUTION","33.32926024403423","256","4665","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilegO384d.fzn","15217","minimize","9546","108","94669","turbo-v1.1.0-A100","global","10481","1","32768","4961","15808","","1.1475","0","11077","1.466","23588","275097","32000","no","12020","298849.0","57","31","100","108","28.243","4613","18510","28160","7034212","1.1.0","14156","Turbo","175","84096"
"TurboGPU_10_54_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_2_2.dzn","OPTIMAL_SOLUTION","14.609524308005348","256","16","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileVpcx55.fzn","17209","minimize","10832","54","3486","turbo-v1.1.0-A100","global","13369","1","1024","5608","908","","1.12497","0","14054","1.42","14061","12689","32000","no","12020","298871.0","51","31","100","54","9.399","5237","8351","1008","7793582","1.1.0","16051","Turbo","7","107200"
"TurboGPU_11_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_41_10.dzn","SATISFIED","303.26813761820085","256","12","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfile58pXp8.fzn","17808","minimize","11332","108","30759","turbo-v1.1.0-A100","global","12536","1","2048","5674","12784","","1.46915","0","13479","1.917","32552","165266","32000","no","12020","298528.0","111","60","100","104","298.605","5483","26813","2032","9981057","1.1.0","16609","Turbo","1","100536"
"TurboGPU_10_1_1","diameterc-mst","../mzn-challenge/2022/diameterc-mst/dcmst.mzn","../mzn-challenge/2022/diameterc-mst/c_v20_a190_d4.dzn","SATISFIED","301.40469868900254","1","0","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileMgBiTs.fzn","1785","minimize","1571","1","488","turbo-v1.1.0-A100","store_shared","2203","1","1024","252","226","","0.422933","0","5865","0.375","1094","5463","32000","no","12020","299574.0","515","25","17972","0","299.605","3852","842","0","4810363","1.1.0","2141","Turbo","10","17872"
"TurboGPU_10_1_1","generalized-peacable-queens","../mzn-challenge/2022/generalized-peacable-queens/peaceable_queens.mzn","../mzn-challenge/2022/generalized-peacable-queens/n8_q3.json","SATISFIED","301.6208098412026","1","0","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileOldsGY.fzn","1795","maximize","1384","1","226","turbo-v1.1.0-A100","store_shared","2434","1","1024","838","77","","0.372044","0","7119","0.463","1363","3031","32000","no","12020","299624.0","0","64","19820","0","299.72","1679","525","0","8463912","1.1.0","1795","Turbo","1","19720"
"TurboGPU_13_108_256","wordpress","../mzn-challenge/2022/wordpress/wordpress.mzn","../mzn-challenge/2022/wordpress/Wordpress7_Offers500.dzn","SATISFIED","302.10526748979464","256","0","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileLv8vBK.fzn","300","minimize","36","108","51059","turbo-v1.1.0-A100","store_shared","218","1","8192","182","21620","","0.140235","0","30260","1.338","647","2047629","32000","no","12020","299857.0","73176","72","2092","0","299.956","20","465","0","45192801","1.1.0","36","Turbo","1268","1992"
"TurboGPU_10_81_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_25_3.dzn","SATISFIED","303.16196080716327","256","7","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilenF6CGy.fzn","16350","minimize","10340","81","35901","turbo-v1.1.0-A100","global","12384","1","1024","5271","16716","","1.35136","0","13160","1.725","29299","191606","32000","no","12020","298646.0","83","65","100","76","298.679","5000","23965","1012","9465710","1.1.0","15240","Turbo","9","99320"
"TurboGPU_20_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_40_3.dzn","SATISFIED","302.9772781790234","256","49949","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileCcR1md.fzn","15217","minimize","9546","108","1106670","turbo-v1.1.0-A100","global","10481","1","1048576","4961","103013","","1.13203","0","11077","1.472","23588","3746045","32000","no","12020","298865.0","60","31","100","0","298.959","4613","18510","524288","7034212","1.1.0","14156","Turbo","83","84096"
"TurboGPU_40_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_43_6.dzn","SATISFIED","302.5266494259704","256","14117","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileh4n24H.fzn","15783","minimize","9902","108","601164","turbo-v1.1.0-A100","global","10586","1","1099511627776","5147","31389","","1.37126","0","11232","1.667","29952","3490453","32000","no","12020","298626.0","66","30","100","0","298.7","4785","24716","549755813888","8181000","1.1.0","14686","Turbo","25","84936"
"TurboGPU_10_108_128","triangular","../mzn-challenge/2022/triangular/triangular.mzn","../mzn-challenge/2022/triangular/n10.dzn","SATISFIED","301.1833086251281","128","78","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileNlTosD.fzn","496","maximize","","108","7869382","turbo-v1.1.0-A100","store_shared","56","1","1024","56","3933438","","0.111143","0","496","0.041","212","16155826","32000","no","12020","299886.0","20","28","796","0","299.905","","156","0","367905","1.1.0","","Turbo","72","696"
"TurboGPU_40_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_21_4.dzn","SATISFIED","303.3332591629587","256","226","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilerm1RAL.fzn","15270","minimize","9651","108","1480282","turbo-v1.1.0-A100","global","10586","1","1099511627776","4929","69890","","1.57352","0","11297","1.463","23497","3446990","32000","no","12020","298423.0","78","39","100","0","298.491","4667","18503","320682497816","7391880","1.1.0","14232","Turbo","10","84936"
"TurboGPU_11_108_256","roster-sickness","../mzn-challenge/2022/roster-sickness/bool-model-sickness.mzn","../mzn-challenge/2022/roster-sickness/small-4.dzn","SATISFIED","301.8290679580532","256","155","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilefcqsyK.fzn","1394","maximize","","108","2933789","turbo-v1.1.0-A100","store_shared","99","1","2048","344","1465355","","1.70834","0","259","0.12","3227","7121994","32000","no","12020","298289.0","14457","37","1140","0","298.348","","2302","0","299073","1.1.0","309","Turbo","13","1040"
"TurboGPU_10_81_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_33_10.dzn","OPTIMAL_SOLUTION","12.957740828860551","256","8","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileskt9C3.fzn","16119","minimize","10141","81","3502","turbo-v1.1.0-A100","global","11597","1","1024","5237","865","","1.09105","0","12273","1.274","14047","12946","32000","no","12020","298906.0","53","31","100","81","8.117","4903","8713","1016","6865012","1.1.0","15012","Turbo","2","93024"
"TurboGPU_40_108_256","accap","../mzn-challenge/2022/accap/accap.mzn","../mzn-challenge/2022/accap/accap_a4_f30_t15.json","UNKNOWN","301.25580507004634","256","57","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileVcdDYC.fzn","689","minimize","460","108","6002098","turbo-v1.1.0-A100","store_shared","496","0","1099511627776","36","2992473","","0.135217","0","919","0.073","70","32646585","32000","no","12020","299862.0","","105","4316","0","299.952","230","34","388","821937","1.1.0","460","Turbo","0","4216"
"TurboGPU_30_108_256","team-assignment","../mzn-challenge/2022/team-assignment/model.mzn","../mzn-challenge/2022/team-assignment/data3_5_31.dzn","SATISFIED","303.5367334620096","256","0","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilesNf7le.fzn","17514","maximize","7764","108","268675","turbo-v1.1.0-A100","global","7982","1","1073741824","7982","126428","","1.04677","0","9750","1.271","15932","4125949","32000","no","12020","298949.0","5256","135","100","0","299.005","","7950","0","12421742","1.1.0","7764","Turbo","95","64104"
